date,player,market,line,predicted_side,predicted_prob,predicted_ev,actual_value,hit,grade,feat_ema,feat_std,feat_sma_5,feat_sma_10,feat_trend,feat_avg_minutes,feat_mins_trend,feat_hit_rate_l5,feat_hit_rate_l10,feat_hit_rate_l15,feat_hit_rate_season,feat_pace_mult,feat_def_mult,feat_position_mult,feat_base_matchup_mult,feat_combined_matchup_mult,feat_split_factor,feat_rest_factor,feat_blowout_factor,feat_usage_mult,feat_is_home,feat_is_b2b,feat_spread,feat_games_played,feat_days_rest,feat_game_total,feat_opponent_drtg_season,feat_opponent_drtg_l5,feat_blowout_prob,feat_personal_fatigue_factor,feat_b2b_games_in_sample,feat_dynamic_std_mult,feat_coef_variation,player_id
2025-02-09,Scottie Barnes,PTS,19.466666666666665,OVER,0.5399,0.031209000000000042,15,0,B,19.837803396003437,4.80872223400453,18.0,20.1,0.015037593984962294,34.86666666666667,0.9369024856596557,0.6,0.7,0.6,0.5384615384615384,0.9646107580384229,0.9818529684601112,0.959,0.9749560842914358,0.9685736505748614,1.0288029525032092,1.0,1.0,1.0,0,0,4.12,39,1,226.28549999999996,112.9,112.9,0.06866794811944273,1.0,10,0.9908823404292819,0.2424019503577349,1630567
2025-02-11,Scottie Barnes,PTS,18.866666666666667,UNDER,0.5016,-0.041943999999999926,33,0,D,18.153607461594447,4.763951940903486,17.0,19.9,-0.03007518796992492,34.86666666666667,0.9942638623326959,0.4,0.7,0.5333333333333333,0.575,0.9951797582931646,0.988810296846011,0.989,0.9913580814248724,0.9904148488549234,1.0230404504371018,1.0,1.0,1.0,0,0,0.72,40,1,229.8275,113.7,113.7,0.042397907356007764,1.0,10,1.024849063854889,0.26242453192744447,1630567
2025-02-12,Scottie Barnes,PTS,20.0,OVER,0.5553,0.06062299999999998,16,0,A,20.95394322506513,5.916079783099616,20.6,20.7,0.0,34.8,1.0440613026819925,0.6,0.6,0.5333333333333333,0.4634146341463415,1.0141365084511376,0.9922889610389608,1.023,1.0010279800038315,1.0098167880022988,0.9752904684296304,1.048,1.0,1.0,1,1,-0.9199999999999999,41,0,232.02399999999997,114.1,114.1,0.05520053778293428,1.048,10,1.0646746027280245,0.2823373013640122,1630567
2025-02-21,Scottie Barnes,PTS,19.533333333333335,UNDER,0.5362,0.024141999999999997,13,1,B,19.66003125323914,5.938574464184707,19.2,19.9,-0.03597122302158273,34.333333333333336,1.0485436893203883,0.4,0.6,0.5333333333333333,0.5238095238095238,1.0380557586504646,0.9757653061224488,0.994,1.0006814871336551,0.9980088922801931,0.9743475682087781,1.002,1.0,1.0,1,0,-0.56,42,8,234.7955,112.2,112.2,0.0515309448032654,1.002,10,1.1041266555165095,0.3020633277582548,1630567
2025-02-23,Scottie Barnes,PTS,19.2,UNDER,0.6055,0.156505,20,0,A,17.748056836675687,6.166731016395269,19.6,19.1,-0.06382978723404253,34.46666666666667,1.0444874274661509,0.4,0.5,0.5333333333333333,0.5116279069767442,0.9907135082559458,0.9844619666048235,0.967,0.9869625832652725,0.9789775499591635,0.972196261682243,1.0,1.0,1.0,1,0,-1.04,43,1,229.30999999999995,113.2,113.2,0.05544442629982058,1.0,10,1.1949190069813111,0.3474595034906555,1630567
2025-02-25,Scottie Barnes,PTS,19.866666666666667,UNDER,0.6457,0.23328700000000002,21,0,A,18.974086428261216,5.617150607948923,19.4,18.7,-0.1164383561643837,34.46666666666667,1.0251450676982592,0.4,0.5,0.6,0.5227272727272727,0.9585565079879709,0.9931586270871983,0.972,0.9793177794475073,0.9763906676685044,0.9733052335792062,1.0,1.0,1.0,1,0,0.9199999999999999,44,1,225.58399999999997,114.2,114.2,0.04296996742206716,1.0,10,1.0920865417354038,0.29604327086770194,1630567
2025-02-28,Scottie Barnes,PTS,20.133333333333333,OVER,0.5226,-0.0018340000000001133,24,1,D,20.306796134637125,5.566053573309583,20.6,18.8,-0.08552631578947367,34.46666666666667,1.034816247582205,0.4,0.4,0.5333333333333333,0.4444444444444444,1.0286270085718916,1.0227272727272725,1.038,1.02508716706512,1.030252300239072,1.0379041248606464,1.0,1.0,1.0,0,0,-1.1199999999999999,45,2,233.70299999999997,117.6,117.6,0.044220729166420884,1.0,10,1.0481961345754207,0.27409806728771036,1630567
2025-03-02,Scottie Barnes,PTS,20.066666666666666,OVER,0.5265,0.00561499999999987,10,0,C,20.633512804068914,5.509299497429864,18.8,19.7,0.02898550724637672,34.266666666666666,1.0214007782101167,0.4,0.5,0.5333333333333333,0.45652173913043476,1.0012340083436166,0.9870709647495359,0.974,0.9927361821871682,0.9852417093123009,1.0388879364535115,1.0,1.0,1.0,0,0,1.2399999999999998,46,1,230.52899999999997,113.5,113.5,0.04464531335774057,1.0,10,1.0340146924806168,0.26700734624030836,1630567
2025-03-04,Scottie Barnes,PTS,19.133333333333333,UNDER,0.5094,-0.027046000000000125,17,1,D,18.89952226234459,5.962581735488492,17.6,18.4,0.014814814814814836,34.06666666666667,0.9686888454011741,0.6,0.5,0.6,0.5319148936170213,1.0012340083436166,0.9870709647495359,0.974,0.9927361821871682,0.9852417093123009,1.0300751879699248,1.0,1.0,1.0,0,0,1.2399999999999998,47,1,230.52899999999997,113.5,113.5,0.044305336775564,1.0,10,1.1309769794941684,0.31548848974708427,1630567
2025-03-07,Scottie Barnes,PTS,18.866666666666667,OVER,0.5177,-0.011192999999999953,22,1,D,19.066883420767226,5.962581735488492,18.4,19.0,-0.06201550387596899,33.6,0.9424603174603174,0.6,0.5,0.5333333333333333,0.5625,1.0226720085222667,1.0549049165120592,1.093,1.0420117533161424,1.0624070519896853,0.9791373652133146,1.0,1.0,1.0,1,0,-4.24,48,2,233.01299999999998,121.3,121.3,0.09621554171069287,1.0,10,1.12543852646565,0.31271926323282495,1630567
2025-03-08,Scottie Barnes,PTS,18.733333333333334,OVER,0.5383,0.028152999999999984,18,0,B,18.893787738217043,5.861090423494672,18.8,19.1,-0.07971014492753625,33.8,0.8974358974358975,0.6,0.5,0.5333333333333333,0.5714285714285714,1.0126477584387312,1.060122912801484,1.064,1.0411328510563829,1.0502797106338297,0.9807989690721649,1.048,0.9738876268764288,1.0,1,1,-6.480000000000001,49,0,231.8515,121.9,121.9,0.1305618656178559,1.048,10,1.1204251370559504,0.3102125685279752,1630567
2025-03-10,Scottie Barnes,PTS,18.6,UNDER,0.5011,-0.042899000000000076,14,1,D,18.107395202247062,5.852960179015645,18.2,19.4,-0.01492537313432829,33.4,0.8882235528942116,0.4,0.5,0.4666666666666667,0.56,1.0126477584387312,1.060122912801484,1.064,1.0411328510563829,1.0502797106338297,0.9807692307692307,1.0,0.9742487341516364,1.0,1,0,-6.480000000000001,50,1,231.8515,121.9,121.9,0.12875632924181823,1.0,10,1.1464717993551403,0.3232358996775701,1630567
2025-03-14,Scottie Barnes,PTS,18.533333333333335,OVER,0.5339,0.019749000000000017,20,1,C,18.67344131187474,5.9023804721565725,16.2,17.5,-0.045454545454545525,32.86666666666667,0.8620689655172413,0.2,0.4,0.4666666666666667,0.5490196078431373,1.0226720085222667,1.0549049165120592,1.093,1.0420117533161424,1.0624070519896853,1.0295836897633306,1.002,1.0,1.0,0,0,-1.8399999999999999,51,3,233.01299999999998,121.3,121.3,0.053184697123267115,1.002,10,1.1321684764557194,0.3160842382278597,1630567
2025-03-16,Scottie Barnes,PTS,18.333333333333332,UNDER,0.516,-0.014440000000000008,16,1,D,17.220055383027557,5.789974915645967,18.2,17.9,-0.03100775193798444,32.333333333333336,0.7938144329896907,0.4,0.5,0.4666666666666667,0.5576923076923077,1.018106508484221,1.0114216141001853,1.012,1.0140955718537996,1.0132573431122798,1.0284646859989326,1.0,1.0,1.0,0,0,-0.5600000000000002,52,1,232.48399999999998,116.3,116.3,0.03759129628121604,1.0,10,1.172468791401529,0.33623439570076447,1630567
